Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,54,1,28.0,0,> 2 Years,Yes,75219.0,26.0,53,1
Female,26,1,3.0,0,1-2 Year,Yes,19738.0,156.0,280,0
Male,25,1,28.0,0,< 1 Year,Yes,61524.0,124.0,255,0
Male,29,1,24.0,0,1-2 Year,Yes,2630.0,157.0,235,1
Female,28,1,28.0,0,< 1 Year,Yes,51473.0,26.0,243,1
Female,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,37,0
Female,29,1,29.0,0,1-2 Year,Yes,2630.0,156.0,61,0
Female,42,1,28.0,0,1-2 Year,Yes,32930.0,23.0,289,0
Female,61,1,28.0,0,1-2 Year,Yes,38767.0,122.0,52,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,41,1
Male,21,1,46.0,1,< 1 Year,No,26762.0,160.0,186,0
Female,34,1,35.0,1,1-2 Year,No,34353.0,152.0,106,0
Female,51,1,8.0,0,1-2 Year,Yes,46827.0,157.0,280,0
Male,24,1,8.0,1,< 1 Year,No,45456.0,152.0,225,0
Female,27,1,33.0,1,< 1 Year,No,24331.0,152.0,250,0
Male,42,1,50.0,1,1-2 Year,No,2630.0,26.0,183,0
Male,28,1,28.0,1,< 1 Year,No,40730.0,26.0,31,0
Male,24,1,45.0,1,< 1 Year,No,25320.0,152.0,279,0
Female,32,1,41.0,0,1-2 Year,Yes,22952.0,26.0,142,1
Male,52,1,28.0,0,> 2 Years,Yes,40904.0,26.0,160,1
Male,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,161,0
Female,55,1,28.0,0,1-2 Year,Yes,41989.0,26.0,204,0
Male,28,1,28.0,1,1-2 Year,No,34962.0,124.0,74,0
Female,24,1,29.0,1,< 1 Year,No,33370.0,152.0,93,0
Female,25,1,37.0,0,< 1 Year,Yes,30456.0,152.0,179,0
Male,68,1,41.0,1,1-2 Year,No,27867.0,116.0,275,0
Female,40,1,28.0,0,> 2 Years,Yes,2630.0,156.0,227,0
Female,71,1,19.0,0,> 2 Years,Yes,41628.0,26.0,268,1
Male,52,1,21.0,0,1-2 Year,Yes,35354.0,124.0,146,0
Male,50,1,28.0,0,1-2 Year,Yes,43808.0,124.0,69,0
Male,54,1,28.0,0,> 2 Years,Yes,27260.0,124.0,154,0
Male,21,1,17.0,1,< 1 Year,No,2630.0,152.0,69,0
Male,25,1,46.0,1,< 1 Year,No,23369.0,152.0,67,0
Female,31,1,41.0,1,< 1 Year,No,44307.0,156.0,50,0
Male,21,1,24.0,1,< 1 Year,No,32220.0,152.0,21,0
Male,23,1,17.0,1,< 1 Year,No,28335.0,152.0,78,0
Male,42,1,29.0,0,1-2 Year,Yes,27850.0,24.0,86,1
Male,51,1,36.0,0,1-2 Year,Yes,37878.0,124.0,168,0
Male,41,1,28.0,1,1-2 Year,Yes,31956.0,124.0,126,0
Female,34,1,47.0,1,1-2 Year,No,31902.0,152.0,219,0
Male,39,1,28.0,0,1-2 Year,Yes,43005.0,122.0,251,0
Female,34,1,28.0,1,1-2 Year,Yes,37219.0,26.0,103,0
Male,31,1,11.0,1,< 1 Year,No,2630.0,152.0,42,0
Male,37,1,25.0,0,1-2 Year,Yes,2630.0,26.0,132,0
Male,51,1,48.0,1,1-2 Year,No,2630.0,26.0,212,0
Male,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,279,0
Female,36,1,41.0,0,1-2 Year,Yes,34398.0,124.0,218,1
Female,21,1,33.0,0,< 1 Year,Yes,34377.0,152.0,170,0
Male,23,1,28.0,1,< 1 Year,No,62576.0,152.0,236,0
Male,34,1,30.0,1,1-2 Year,Yes,35553.0,124.0,230,0
Female,66,1,9.0,0,1-2 Year,Yes,43167.0,26.0,189,1
Female,23,1,45.0,0,< 1 Year,No,27382.0,152.0,165,0
Male,25,1,41.0,1,< 1 Year,No,22132.0,152.0,25,0
Male,42,1,47.0,1,1-2 Year,No,43230.0,124.0,37,0
Female,53,1,24.0,1,1-2 Year,No,34696.0,152.0,244,0
Male,57,1,28.0,0,> 2 Years,Yes,31777.0,124.0,38,0
Female,34,1,7.0,0,1-2 Year,Yes,33806.0,154.0,273,1
Female,55,1,33.0,1,1-2 Year,No,2630.0,124.0,20,0
Male,59,1,37.0,0,1-2 Year,Yes,29060.0,124.0,130,0
Male,24,1,15.0,0,< 1 Year,Yes,25150.0,152.0,169,0
Male,24,1,46.0,1,< 1 Year,No,46839.0,152.0,200,0
Male,35,1,23.0,0,1-2 Year,Yes,43814.0,124.0,79,0
Female,22,1,13.0,1,< 1 Year,No,43313.0,152.0,50,0
